36,88,82,39,191,200,105,2
69,112,105,46,174,214,132,2
53,115,109,47,164,212,129,2
60,145,139,38,159,183,105,2
67,160,145,35,162,172,87,2
57,146,119,35,168,168,77,2
57,139,117,39,179,208,144,2
53,141,127,34,160,205,128,2
125,220,211,36,194,199,112,2
103,196,184,39,201,204,89,2
48,114,106,37,188,211,109,2
49,102,91,39,180,201,139,2
81,161,142,38,193,173,131,2
78,175,159,37,201,185,111,2
35,99,83,36,190,208,127,2
40,76,63,42,173,218,144,2
66,128,125,45,160,203,121,2
73,163,158,39,154,190,91,2
79,179,167,37,158,184,82,2
55,148,130,37,162,178,79,2
69,139,121,39,181,195,101,2
49,126,114,34,157,192,110,2
81,167,154,37,164,193,103,2
108,192,179,44,175,201,80,2
78,144,134,44,172,203,83,2
52,111,100,48,172,185,90,2
49,121,108,40,177,167,95,2
88,163,156,35,188,177,98,2
84,152,139,33,192,209,107,2
51,108,93,34,179,212,111,2
82,153,151,36,158,188,115,2
95,201,198,39,144,177,112,2
65,187,179,42,143,181,96,2
71,183,169,41,146,189,73,2
74,144,129,35,185,188,85,2
62,144,132,35,159,180,101,2
49,144,130,36,152,187,98,2
85,177,166,40,153,207,78,2
107,197,188,54,152,211,73,2
81,172,168,46,150,193,76,2
99,172,169,38,147,170,78,2
85,143,130,38,165,183,78,2
64,122,105,36,187,203,71,2
56,121,109,33,188,201,78,2
49,129,122,32,164,184,103,2
77,184,175,39,139,179,130,2
79,193,179,44,133,189,114,2
81,177,157,44,141,199,77,2
71,152,129,36,184,182,97,2
48,135,118,37,164,169,100,2
63,161,149,36,149,183,95,2
85,183,173,38,143,214,78,2
84,185,178,48,143,219,78,2
81,201,199,47,140,204,83,2
112,221,216,40,133,175,76,2
82,164,140,36,147,181,76,2
54,116,94,35,175,201,69,2
73,131,118,38,189,200,77,2
53,126,111,36,170,187,105,2
67,156,143,40,145,197,138,2
82,169,155,46,146,207,137,2
62,133,118,48,156,202,94,2
74,156,129,37,185,189,100,2
49,135,114,40,177,171,94,2
63,162,149,37,170,172,96,2
75,172,160,37,161,198,92,2
70,164,155,45,165,212,87,2
79,197,189,47,151,203,96,2
99,223,213,46,138,177,116,2
84,183,166,46,140,168,117,2
66,134,115,42,152,181,83,2
71,124,105,40,165,186,73,2
74,136,116,40,161,182,79,2
68,135,124,37,149,194,87,2
73,138,134,42,158,200,91,2
84,146,143,45,171,198,86,2
80,163,144,37,200,203,105,2
50,135,113,37,194,187,106,2
60,157,139,38,190,179,91,2
68,148,138,39,186,191,98,2
48,110,107,46,189,208,105,2
68,159,153,47,168,205,133,2
107,221,212,51,151,181,142,2
109,214,201,54,150,162,114,2
80,161,141,49,146,163,85,2
67,128,106,39,142,164,90,2
68,127,110,36,143,171,86,2
56,106,99,35,153,171,71,2
77,130,127,38,174,170,66,2
98,162,155,41,183,179,79,2
86,172,153,36,213,218,104,2
64,134,119,40,210,212,107,2
48,121,109,35,206,209,103,2
51,123,106,38,208,209,102,2
37,92,78,47,194,221,102,2
64,134,126,45,173,211,126,2
103,206,198,47,161,189,142,2
97,209,193,59,162,170,100,2
72,168,146,54,163,166,84,2
73,145,123,43,151,164,90,2
70,129,120,38,145,161,104,2
68,120,120,36,165,156,94,2
84,138,135,37,189,157,81,2
82,141,130,39,191,169,96,2
82,168,147,40,213,231,103,2
79,138,129,44,210,224,100,2
51,104,98,38,208,231,111,2
32,99,78,33,209,225,99,2
45,100,79,36,207,229,102,2
66,135,123,36,189,216,107,2
103,195,187,45,175,194,112,2
90,173,159,53,172,180,118,2
64,146,124,57,176,175,104,2
79,159,137,49,170,171,98,2
84,155,142,40,164,167,95,2
91,155,149,37,182,162,86,2
91,150,140,35,197,156,83,2
70,121,106,35,194,167,99,2
71,151,134,42,213,233,104,2
72,140,133,49,207,230,105,2
78,142,134,38,210,239,102,2
56,119,103,38,211,237,107,2
43,98,83,35,212,222,99,2
49,120,108,39,206,223,112,2
95,168,157,45,200,215,140,2
102,146,136,46,195,201,152,2
65,122,105,49,190,197,151,2
81,164,142,47,187,193,151,2
87,164,147,41,182,190,118,2
86,156,137,41,186,178,93,2
80,145,120,42,194,166,88,2
71,127,104,39,189,163,94,2
72,146,130,39,202,237,110,2
64,153,148,38,206,243,91,2
78,170,162,42,202,247,93,2
84,160,141,37,206,245,105,2
48,124,107,35,210,231,104,2
59,134,120,33,212,231,108,2
78,139,124,35,217,234,120,2
92,149,133,40,217,225,134,2
77,145,126,43,206,221,153,2
86,159,144,40,196,215,163,2
101,164,156,40,193,197,127,2
73,143,120,41,188,182,99,2
61,137,105,41,187,177,92,2
63,131,104,40,180,176,96,2
70,115,111,41,169,235,106,2
73,123,119,38,181,209,99,2
61,120,115,37,200,213,103,2
70,132,131,38,189,218,100,2
67,134,134,42,152,221,87,2
69,147,135,45,154,219,105,2
72,148,129,43,161,213,120,2
70,130,113,45,165,205,113,2
54,106,90,38,169,208,102,2
46,107,81,32,177,198,105,2
54,107,85,29,182,200,119,2
44,77,72,32,175,204,123,2
42,55,71,39,169,208,124,2
64,119,111,41,163,229,83,2
69,113,112,40,173,212,78,2
62,111,114,41,196,204,88,2
57,115,119,43,190,211,79,2
64,123,122,45,166,217,84,2
71,138,123,44,177,219,105,2
79,148,130,41,183,221,111,2
64,123,113,45,186,221,112,2
59,113,104,34,188,212,104,2
55,123,102,30,193,201,105,2
62,125,109,27,186,191,123,2
48,87,91,30,162,196,127,2
35,66,75,36,146,204,125,2
72,138,126,44,164,219,95,2
60,109,106,40,174,210,80,2
66,125,127,45,188,197,81,2
64,129,130,48,190,203,79,2
63,119,113,47,173,220,94,2
63,122,113,44,178,222,108,2
71,135,121,42,195,218,108,2
61,124,110,45,196,214,106,2
53,107,100,34,200,209,104,2
57,118,108,34,203,205,109,2
63,125,115,34,190,193,111,2
50,106,103,39,158,196,106,2
40,92,91,42,133,209,115,2
85,169,163,38,171,205,112,2
69,128,122,43,177,194,97,2
74,149,142,49,182,188,83,2
77,166,152,46,183,207,90,2
62,134,122,40,178,221,100,2
46,107,103,39,178,214,104,2
61,123,115,41,185,210,98,2
63,125,109,46,187,213,98,2
58,108,97,40,190,206,112,2
60,111,103,41,192,190,114,2
62,119,109,44,184,194,102,2
56,121,106,46,162,191,95,2
57,121,109,43,144,205,103,2
83,176,178,42,189,195,129,2
68,142,138,45,193,182,106,2
67,152,139,52,185,183,89,2
79,178,158,46,182,210,97,2
65,152,135,39,186,218,102,2
48,109,101,38,185,209,115,2
53,107,100,41,178,212,105,2
60,116,107,49,176,215,111,2
61,110,104,46,178,199,114,2
57,111,97,45,180,183,109,2
57,119,98,43,178,181,96,2
63,131,108,46,172,201,87,2
67,136,119,43,163,212,93,2
85,182,180,47,190,200,118,2
69,148,145,46,189,185,96,2
71,144,141,53,183,189,85,2
82,165,154,40,185,211,100,2
69,150,134,33,190,212,107,2
58,113,101,35,182,208,100,2
55,97,88,41,167,200,100,2
56,101,96,47,158,188,112,2
61,107,101,44,167,175,102,2
57,110,93,40,171,165,87,2
53,113,92,38,178,168,78,2
65,129,113,42,184,193,78,2
64,137,123,38,178,205,84,2
83,188,176,43,190,206,110,2
72,145,140,38,182,198,110,2
60,116,117,31,182,197,113,2
69,133,128,31,188,206,109,2
66,137,123,32,183,206,95,2
54,106,95,35,165,207,87,2
48,87,76,38,150,190,95,2
47,85,71,39,146,179,105,2
53,96,79,40,153,175,89,2
64,109,96,38,153,170,75,2
69,118,109,38,169,176,70,2
68,122,116,38,181,189,69,2
62,130,120,36,178,200,71,2
81,184,177,42,195,214,108,2
75,142,139,36,189,210,108,2
48,101,94,35,188,200,110,2
43,105,93,30,188,190,107,2
66,136,122,32,179,204,103,2
68,125,111,34,159,209,112,2
36,78,63,36,141,191,107,2
35,74,56,37,136,178,104,2
46,91,76,42,141,179,97,2
65,109,102,42,139,183,84,2
79,127,125,42,155,185,70,2
67,124,113,41,168,196,64,2
68,122,112,40,175,198,67,2
94,177,174,38,201,201,112,2
76,140,128,40,196,202,112,2
52,108,96,33,199,199,111,2
48,109,104,29,199,185,112,2
81,152,153,30,186,203,113,2
96,165,154,33,163,211,109,2
49,99,73,40,138,205,103,2
49,75,55,44,130,198,110,2
62,98,90,43,137,200,102,2
66,118,114,44,137,211,92,2
79,144,128,46,152,218,78,2
73,140,120,43,166,215,71,2
62,110,100,41,177,215,81,2
101,178,168,35,207,185,106,2
77,142,119,36,205,187,110,2
46,99,85,41,206,189,110,2
55,106,106,36,205,191,110,2
83,146,154,33,197,204,112,2
100,177,168,37,180,208,109,2
56,119,91,43,148,210,105,2
45,81,67,44,132,206,99,2
75,130,128,42,140,210,109,2
77,155,151,42,155,221,97,2
71,161,136,44,169,224,86,2
75,155,136,45,176,224,83,2
68,121,111,44,183,224,95,2
102,193,176,41,217,180,110,2
86,158,138,41,213,180,109,2
49,105,88,40,204,187,116,2
55,103,92,37,202,200,123,2
44,100,97,33,204,208,121,2
80,153,143,40,197,203,115,2
64,143,124,45,175,202,101,2
48,115,110,45,148,202,93,2
91,160,165,41,156,207,109,2
82,161,163,40,174,212,107,2
75,154,139,50,183,208,98,2
84,147,136,50,186,208,95,2
59,110,99,49,185,212,105,2
98,189,178,41,221,186,100,2
85,173,160,39,220,193,105,2
66,143,128,37,200,207,114,2
57,119,105,35,192,214,118,2
55,112,110,36,200,210,114,2
100,167,158,46,201,195,108,2
94,168,150,48,185,200,103,2
58,121,120,44,171,204,90,2
70,123,132,39,181,205,101,2
82,143,149,41,189,203,105,2
76,141,122,50,187,198,103,2
56,104,86,54,181,201,112,2
42,89,83,52,178,204,125,2
69,129,116,45,195,197,90,2
69,138,125,40,185,196,102,2
101,165,151,36,192,196,103,2
94,158,141,35,187,197,103,2
84,150,135,30,155,199,93,2
88,143,132,28,120,184,97,2
83,129,120,24,114,151,87,2
77,126,118,27,125,142,77,2
78,130,132,28,140,154,51,2
63,105,123,37,155,168,56,2
76,118,135,41,162,176,77,2
86,144,150,26,164,183,81,2
74,136,146,36,173,172,75,2
81,140,159,38,186,155,71,2
74,139,128,40,201,195,92,2
58,130,115,38,197,201,96,2
79,152,125,33,206,197,92,2
87,155,131,35,202,197,94,2
86,147,137,29,167,202,98,2
85,141,136,33,120,187,102,2
86,136,132,30,103,165,90,2
89,138,137,33,116,162,76,2
90,140,149,38,148,165,71,2
75,115,141,36,168,180,84,2
71,106,130,36,173,189,91,2
83,126,137,29,173,192,87,2
80,125,145,37,178,175,73,2
87,127,161,39,186,157,74,2
77,139,133,35,214,204,95,2
71,142,121,37,211,208,87,2
71,141,116,37,217,204,86,2
82,138,131,33,213,206,96,2
83,126,133,32,184,201,97,2
56,101,104,38,140,188,101,2
76,127,122,38,113,189,103,2
91,146,142,45,127,192,90,2
72,126,133,35,154,198,92,2
63,104,125,38,171,208,96,2
67,93,123,31,172,202,92,2
76,103,135,29,174,197,93,2
75,111,145,35,184,171,75,2
83,115,156,34,189,149,70,2
57,105,103,35,209,210,105,2
80,135,122,34,214,210,100,2
76,132,121,34,215,208,86,2
59,104,112,35,211,207,89,2
63,99,115,35,193,199,87,2
55,93,99,30,167,194,103,2
83,134,125,38,147,202,104,2
89,147,138,41,158,212,80,2
70,122,128,40,174,218,98,2
75,116,131,39,178,217,99,2
79,109,139,34,165,212,100,2
85,114,159,34,170,200,99,2
85,120,162,40,184,176,73,2
86,118,160,37,192,165,75,2
67,94,93,39,196,210,125,2
64,92,99,38,208,209,105,2
49,84,86,39,210,204,87,2
50,91,97,36,213,192,93,2
53,100,116,35,198,191,100,2
60,104,114,39,182,202,116,2
88,136,132,40,178,211,95,2
87,136,135,42,183,221,80,2
79,113,132,44,191,219,93,2
82,115,140,35,181,213,106,2
84,123,153,38,163,214,104,2
80,120,161,40,166,201,104,2
87,122,165,39,180,179,82,2
96,129,172,43,192,176,83,2
60,107,102,41,188,210,109,2
48,90,89,39,199,208,96,2
59,90,95,41,208,196,90,2
68,94,112,40,213,182,102,2
66,100,125,34,193,190,105,2
68,111,128,41,183,210,99,2
78,124,130,45,197,220,95,2
79,117,128,38,201,220,96,2
83,108,139,37,206,211,97,2
84,106,145,34,186,202,96,2
86,116,156,33,162,197,89,2
89,123,167,36,168,185,81,2
92,125,168,38,187,169,80,2
98,130,172,43,199,158,93,2
46,134,117,45,184,203,91,2
55,128,116,44,193,205,94,2
68,112,116,43,206,193,111,2
61,86,111,43,206,185,125,2
58,83,113,42,183,200,112,2
64,99,119,44,175,217,99,2
68,115,123,38,193,225,99,2
75,114,130,37,203,220,106,2
88,113,148,31,212,204,94,2
93,116,159,29,194,200,81,2
92,119,163,33,165,203,72,2
99,123,170,39,170,183,69,2
98,125,169,37,191,149,84,2
93,126,166,44,201,128,102,2
52,143,124,42,184,210,97,2
72,145,128,41,191,215,97,2
82,140,135,40,202,212,107,2
73,120,133,39,201,204,121,2
71,106,129,37,185,210,105,2
69,104,124,38,175,216,98,2
66,112,120,36,184,221,96,2
79,125,137,30,193,216,92,2
91,126,155,28,196,208,79,2
89,123,161,30,188,211,65,2
90,122,167,36,174,212,64,2
99,123,175,37,183,197,70,2
97,125,171,40,202,155,87,2
93,127,166,42,212,117,98,2
66,141,128,44,194,218,88,2
67,136,121,39,202,226,96,2
79,146,130,34,201,224,102,2
83,149,144,36,195,216,97,2
81,141,150,37,189,211,85,2
77,134,147,35,179,213,90,2
76,129,136,29,182,221,100,2
86,134,140,28,180,228,95,2
91,135,155,30,175,232,82,2
89,129,163,33,176,229,71,2
89,123,168,38,185,222,66,2
94,124,172,36,194,210,76,2
96,131,172,37,203,180,87,2
98,127,163,40,212,147,91,2
79,142,142,43,198,214,79,2
65,125,120,38,205,225,86,2
71,144,132,36,199,222,94,2
83,158,151,36,187,215,89,2
82,148,148,35,186,206,85,2
73,144,138,36,180,206,82,2
72,138,133,35,168,217,84,2
75,129,135,31,155,226,79,2
85,127,146,31,149,230,75,2
98,125,162,34,160,228,70,2
102,124,163,34,187,219,73,2
98,122,150,36,204,205,85,2
96,118,147,34,206,186,87,2
84,100,132,37,206,167,85,2
89,146,152,39,189,219,85,2
64,134,129,40,194,224,82,2
66,143,131,38,187,224,84,2
76,140,134,37,185,213,90,2
75,129,128,34,179,203,92,2
75,140,131,30,172,205,85,2
73,140,131,28,153,202,79,2
78,132,135,29,143,203,73,2
80,119,136,32,139,213,68,2
82,104,141,35,159,217,71,2
86,103,142,32,192,218,78,2
81,98,122,34,206,213,79,2
75,86,109,37,204,200,83,2
73,84,107,37,197,193,90,2
67,120,120,42,175,231,93,2
75,153,142,41,180,227,99,2
76,146,135,39,175,218,103,2
74,119,119,41,179,208,103,2
66,102,111,40,168,201,109,2
77,122,129,35,166,203,112,2
80,131,131,33,149,195,100,2
88,132,136,33,139,194,83,2
79,115,134,33,144,204,71,2
68,95,128,34,164,211,73,2
72,93,131,36,188,220,75,2
70,85,118,38,196,216,68,2
70,80,108,36,200,195,61,2
75,88,106,32,184,194,68,2
56,95,87,37,167,232,106,2
69,120,116,39,172,225,105,2
70,115,119,41,174,206,91,2
58,92,108,43,172,197,92,2
55,86,110,38,159,194,104,2
71,101,125,32,155,204,107,2
78,106,126,30,148,202,90,2
76,103,127,30,138,198,73,2
73,102,136,33,147,200,74,2
72,100,136,33,158,205,78,2
81,103,136,33,177,214,76,2
78,95,125,31,182,207,71,2
71,86,114,31,173,183,64,2
77,93,116,33,154,189,58,2
78,153,141,30,189,171,88,2
85,168,153,31,190,172,76,2
70,148,144,30,179,187,77,2
74,139,145,29,170,171,63,2
71,134,123,30,160,181,63,2
77,138,131,40,154,170,76,2
86,142,157,28,163,153,79,2
110,146,177,30,160,168,72,2
122,151,190,32,151,174,83,2
121,150,195,37,131,172,85,2
116,146,188,39,124,139,91,2
112,140,183,34,132,130,66,2
108,138,185,37,128,117,63,2
106,139,183,45,116,103,74,2
75,151,136,33,183,176,85,2
78,157,142,33,176,185,84,2
74,146,138,32,160,194,87,2
68,133,133,30,158,179,78,2
65,130,124,31,148,171,72,2
84,144,145,37,151,170,72,2
95,145,163,42,157,178,92,2
112,146,180,35,157,191,79,2
122,149,192,37,136,194,94,2
120,146,192,33,122,172,79,2
112,137,179,31,115,137,74,2
106,135,174,34,121,144,79,2
105,138,182,39,117,137,72,2
104,138,183,51,109,110,77,2
76,149,135,35,166,197,83,2
79,151,138,38,159,207,84,2
80,147,136,40,147,200,99,2
72,140,129,36,149,183,94,2
65,129,122,38,146,172,74,2
81,138,141,40,151,175,87,2
98,147,161,43,158,189,100,2
115,148,182,42,161,196,98,2
120,147,192,46,137,191,148,2
116,140,187,34,109,176,99,2
109,134,175,33,108,158,67,2
109,134,173,38,118,146,78,2
110,137,181,44,117,148,88,2
108,136,182,52,104,135,85,2
82,150,139,45,161,204,101,2
77,147,136,40,148,211,97,2
80,149,141,40,137,202,111,2
78,146,136,37,148,182,99,2
73,130,122,40,155,172,94,2
80,132,133,45,152,179,103,2
94,145,158,43,164,190,108,2
111,148,182,49,167,199,97,2
119,148,192,41,149,196,149,2
117,145,191,36,126,196,93,2
113,141,182,41,120,188,80,2
112,137,176,40,123,175,86,2
115,135,180,40,118,175,95,2
117,136,183,46,106,163,89,2
70,143,131,50,171,188,104,2
63,143,132,45,156,185,112,2
71,150,143,44,138,186,112,2
79,144,142,43,149,164,107,2
74,123,123,46,164,167,142,2
82,128,136,43,164,179,113,2
91,142,161,40,174,178,123,2
104,145,179,38,168,186,93,2
114,147,191,37,155,194,109,2
117,147,193,36,144,200,101,2
120,150,190,38,141,200,85,2
117,146,183,40,137,195,97,2
115,137,181,41,121,183,93,2
116,137,184,47,113,167,84,2
57,130,125,47,181,178,104,2
79,158,152,44,168,174,95,2
78,151,148,49,152,174,94,2
73,132,136,53,160,158,112,2
71,118,123,47,173,172,117,2
82,122,138,36,183,200,102,2
97,136,167,33,191,200,87,2
110,142,178,36,176,194,99,2
116,147,186,36,149,202,89,2
117,149,192,36,143,199,86,2
115,149,192,41,148,190,85,2
116,147,193,46,146,190,103,2
115,139,188,50,128,188,96,2
116,137,183,46,120,164,88,2
49,119,118,43,190,170,104,2
88,166,161,41,186,181,93,2
83,154,148,44,175,186,91,2
70,126,126,44,179,167,98,2
74,121,124,42,186,169,104,2
84,121,136,40,189,190,111,2
100,131,160,44,198,197,78,2
113,138,174,42,191,193,86,2
121,148,185,39,165,189,92,2
122,154,195,39,154,191,103,2
113,148,193,42,157,184,88,2
115,146,196,42,157,181,94,2
120,144,194,47,144,172,99,2
121,141,186,47,137,162,93,2
67,137,135,44,186,186,94,2
64,142,135,44,187,191,107,2
61,132,122,44,190,184,90,2
81,135,132,40,186,168,100,2
85,126,133,40,189,164,97,2
84,118,135,37,189,179,103,2
98,130,154,37,196,188,92,2
110,135,170,38,192,186,90,2
124,149,188,38,178,187,90,2
127,157,198,35,171,191,88,2
122,154,199,36,162,183,73,2
121,153,198,34,159,169,82,2
124,150,194,38,158,159,91,2
123,144,188,39,146,155,86,2
84,157,157,44,180,185,94,2
69,138,131,42,185,181,98,2
70,133,120,44,192,177,87,2
86,136,136,42,185,161,91,2
88,123,143,40,183,156,98,2
85,112,140,41,188,162,95,2
100,128,155,41,189,169,89,2
122,145,179,40,189,181,93,2
131,155,193,40,181,179,97,2
129,155,198,39,183,170,93,2
127,157,203,36,174,163,107,2
127,160,200,39,157,153,99,2
123,151,189,41,158,151,91,2
119,141,182,39,155,154,101,2
98,163,159,42,175,187,107,2
101,161,145,42,178,181,109,2
92,141,137,41,181,172,112,2
81,116,134,40,177,159,92,2
84,109,136,37,173,160,92,2
85,104,138,36,179,165,89,2
100,121,158,37,181,172,83,2
118,143,183,40,177,180,99,2
130,154,197,38,172,176,122,2
132,156,200,41,177,168,107,2
132,158,202,45,176,159,100,2
129,157,200,37,163,155,108,2
118,145,186,41,151,165,103,2
115,140,183,43,152,160,109,2
86,140,131,45,170,185,111,2
105,164,147,50,167,177,101,2
81,130,133,45,173,168,122,2
69,101,118,37,175,163,102,2
83,108,128,32,171,166,77,2
91,109,138,34,176,163,73,2
101,121,158,41,177,166,83,2
114,139,184,45,167,179,116,2
132,158,203,39,162,187,117,2
136,161,205,35,171,180,103,2
132,156,200,38,171,156,88,2
120,145,190,37,170,142,85,2
116,143,188,37,160,156,89,2
119,147,191,39,158,163,96,2
61,119,108,46,170,183,103,2
70,133,119,47,165,173,94,2
72,131,127,43,171,169,101,2
83,132,128,37,172,169,92,2
89,125,132,32,167,170,91,2
96,119,142,34,174,174,68,2
111,132,167,39,178,175,69,2
126,150,194,40,172,182,93,2
134,160,205,38,176,184,99,2
136,161,205,42,182,182,93,2
127,152,196,39,183,176,86,2
117,145,189,37,183,157,89,2
118,148,192,40,177,161,96,2
122,151,195,36,164,173,98,2
69,135,123,44,177,185,89,2
52,121,93,43,166,175,80,2
82,146,129,46,163,174,97,2
88,147,135,45,163,174,108,2
83,126,128,36,164,172,108,2
93,118,144,34,178,177,91,2
113,134,176,38,190,186,84,2
132,156,202,37,184,186,97,2
135,160,204,34,181,181,91,2
133,156,200,35,187,180,80,2
126,149,193,36,194,172,78,2
119,149,192,37,196,176,85,2
117,151,193,38,183,183,81,2
120,153,196,37,168,181,90,2
122,215,225,57,189,179,127,3
91,179,181,52,187,189,131,3
80,148,136,49,189,199,122,3
97,156,147,51,200,197,103,3
91,154,166,52,185,189,107,3
89,157,171,55,175,183,112,3
88,159,153,53,178,184,104,3
72,145,141,50,194,187,100,3
80,146,147,55,179,192,114,3
92,151,151,54,168,198,118,3
97,154,162,55,191,198,105,3
100,155,166,61,193,202,97,3
102,156,160,69,171,193,92,3
97,145,151,78,137,183,95,3
115,202,206,54,160,187,113,3
104,194,189,46,162,180,118,3
98,180,172,53,168,186,117,3
118,190,190,52,170,189,99,3
101,165,172,54,162,186,98,3
73,133,143,61,166,189,104,3
96,160,166,60,168,189,97,3
91,155,166,64,168,185,94,3
86,149,155,64,164,184,113,3
91,152,150,59,163,185,119,3
88,139,150,54,171,184,110,3
93,136,163,59,192,193,98,3
108,148,175,69,169,182,94,3
107,159,179,76,141,175,100,3
99,187,188,53,141,191,103,3
88,177,173,43,155,179,107,3
90,178,175,46,164,176,109,3
99,186,187,52,158,181,106,3
99,173,175,60,154,185,98,3
79,139,145,63,176,191,93,3
106,161,173,61,169,185,93,3
111,179,182,63,150,174,96,3
89,163,154,63,144,167,113,3
78,146,140,60,157,163,117,3
80,141,148,56,170,164,107,3
96,149,175,58,171,173,105,3
108,150,182,67,145,167,94,3
125,176,203,78,145,166,101,3
105,189,189,56,132,190,104,3
90,171,172,42,140,187,101,3
88,172,170,43,152,169,98,3
81,170,169,50,141,172,113,3
98,182,183,57,145,185,98,3
101,169,175,60,164,187,93,3
90,145,156,57,154,172,93,3
90,163,160,63,143,157,99,3
81,158,148,65,146,148,109,3
97,162,160,63,158,146,105,3
102,172,174,61,163,155,100,3
88,161,170,62,166,158,108,3
98,152,173,67,147,154,102,3
111,157,186,82,160,157,105,3
93,167,168,48,143,200,97,3
95,166,169,51,131,194,88,3
88,163,166,48,135,167,97,3
87,170,170,53,122,159,109,3
103,190,190,58,150,177,95,3
101,182,185,56,164,177,91,3
85,152,160,60,149,163,102,3
94,163,170,69,133,151,104,3
98,160,169,67,143,139,106,3
88,142,149,65,160,140,102,3
87,155,156,66,171,150,101,3
82,172,163,66,175,147,110,3
90,159,163,74,157,143,106,3
102,145,175,87,150,149,108,3
82,150,173,38,148,197,85,3
117,178,188,47,134,196,76,3
86,158,156,51,131,178,105,3
82,159,160,54,114,158,105,3
107,178,181,59,139,171,93,3
98,163,168,57,152,176,90,3
71,131,137,64,141,165,108,3
82,139,146,69,128,156,110,3
102,156,169,66,158,139,106,3
80,137,154,65,166,135,113,3
80,146,155,69,164,135,109,3
101,177,176,75,174,134,107,3
99,168,174,80,174,134,103,3
104,159,182,90,138,147,106,3
99,163,191,38,148,180,84,3
101,161,173,44,151,188,75,3
89,162,161,46,138,165,97,3
92,165,164,55,110,159,94,3
79,144,147,63,123,170,90,3
98,156,168,60,132,173,96,3
115,169,186,61,129,166,119,3
87,140,152,64,129,157,121,3
82,136,148,65,166,142,109,3
88,142,159,69,159,125,117,3
100,156,167,75,153,114,114,3
123,173,188,77,160,115,102,3
113,165,186,83,163,126,101,3
108,162,186,94,126,148,106,3
98,160,175,39,143,166,88,3
65,117,125,48,160,170,76,3
105,168,180,45,136,156,78,3
118,181,190,54,114,155,81,3
79,147,155,58,106,163,87,3
87,156,172,58,116,170,98,3
108,170,192,57,124,177,125,3
98,152,175,59,122,162,117,3
99,152,170,62,146,151,110,3
91,142,155,68,135,131,116,3
92,144,152,77,134,124,115,3
107,151,169,76,154,111,99,3
107,149,177,81,161,117,97,3
104,153,180,94,133,136,103,3
95,155,162,39,146,149,86,3
62,99,103,46,162,146,77,3
82,127,150,43,132,148,69,3
63,115,143,46,125,147,80,3
91,159,179,51,101,152,90,3
102,182,197,54,108,157,91,3
78,150,163,55,126,167,103,3
92,142,171,56,119,146,92,3
107,154,180,59,129,139,105,3
98,156,164,63,117,143,126,3
89,155,156,70,120,136,120,3
84,143,154,73,163,108,97,3
97,150,170,78,172,95,91,3
110,166,192,90,130,103,97,3
121,184,187,40,157,144,83,3
68,125,132,44,168,144,80,3
56,105,126,42,137,143,70,3
58,104,137,41,137,135,81,3
87,145,168,49,108,156,92,3
115,179,192,52,110,155,88,3
96,157,170,53,133,151,89,3
95,141,175,55,133,129,84,3
88,141,169,59,139,131,99,3
97,168,175,63,122,143,135,3
89,167,177,69,118,132,127,3
93,166,181,73,172,104,100,3
99,165,180,79,168,94,90,3
112,170,195,88,123,99,93,3
93,155,158,39,167,157,83,3
73,144,152,40,165,144,81,3
102,160,174,43,143,143,81,3
100,139,167,41,148,159,84,3
81,120,145,50,131,154,98,3
93,131,156,50,133,153,97,3
88,121,156,52,151,144,102,3
94,135,170,52,159,117,91,3
104,177,194,59,168,136,93,3
117,209,213,66,145,146,129,3
112,181,196,72,131,130,115,3
108,161,188,77,178,108,93,3
104,159,190,81,157,108,91,3
112,160,194,86,117,96,89,3
42,94,99,37,169,157,82,3
68,133,137,40,150,159,91,3
120,182,189,40,144,152,88,3
92,142,162,41,163,160,94,3
66,107,137,48,159,171,104,3
83,121,159,50,166,170,119,3
103,144,187,51,173,156,124,3
103,146,180,51,179,139,107,3
103,172,192,56,189,150,103,3
99,183,199,66,161,166,136,3
112,163,185,72,139,147,115,3
122,163,194,77,173,131,92,3
114,167,202,79,150,124,92,3
115,160,198,85,121,108,97,3
59,105,109,37,170,146,78,3
83,148,147,42,146,161,97,3
77,144,146,42,151,165,96,3
78,127,148,41,177,163,103,3
98,126,162,47,177,176,112,3
92,117,156,50,183,174,119,3
108,151,183,51,184,175,131,3
99,144,177,49,180,152,112,3
90,127,167,52,180,153,102,3
89,126,168,59,159,157,124,3
100,138,178,65,127,141,102,3
125,187,210,74,149,140,101,3
132,208,223,77,143,138,101,3
133,188,219,85,134,133,98,3
84,160,157,45,150,183,111,3
94,179,175,46,167,178,109,3
78,166,155,47,184,177,95,3
96,192,177,46,186,187,86,3
89,152,138,45,160,195,77,3
36,70,54,41,135,183,82,3
29,63,52,30,125,165,90,3
70,124,116,32,129,163,92,3
121,181,173,37,135,166,91,3
98,153,147,39,137,163,91,3
47,113,112,40,141,159,81,3
51,147,146,40,149,161,68,3
84,192,180,39,154,168,69,3
77,144,129,42,143,180,77,3
34,72,57,38,126,182,76,3
42,81,65,32,120,172,68,3
56,100,79,30,121,157,68,3
69,153,150,45,160,191,100,3
94,179,176,46,176,185,114,3
79,158,156,48,188,188,107,3
72,160,155,47,192,203,95,3
85,163,154,44,175,206,84,3
49,107,96,42,144,204,83,3
46,92,86,33,125,181,87,3
86,148,143,33,128,162,89,3
83,163,159,38,143,157,93,3
110,185,190,43,158,161,100,3
